Informaчѕes do Municэpio;;;;Evoluчуo do IFDM SAкDE;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
Cѓdigo;Regiуo;UF;Municэpio;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking
313230;Sudeste;MG;Itaipщ;0,3148;4.946К;0,2771;5.239К;0,2782;5.354К;0,3277;5.305К;0,3431;5.323К;0,4499;4.962К;0,5677;4.339К;0,6190;4.089К;0,6306;4.216К;0,5853;4.697К;0,5493;5.018К;0,5944;4.894К
313240;Sudeste;MG;Itajubс;0,8254;629К;0,8096;914К;0,8055;1.082К;0,8073;1.121К;0,8358;854К;0,8464;817К;0,8669;713К;0,8977;453К;0,9059;419К;0,9189;310К;0,9119;453К;0,9305;290К
313250;Sudeste;MG;Itamarandiba;0,3097;4.978К;0,3203;5.043К;0,3669;4.992К;0,4082;4.993К;0,3982;5.127К;0,3890;5.238К;0,3942;5.282К;0,4503;5.173К;0,5264;4.913К;0,5723;4.771К;0,6223;4.635К;0,6511;4.534К
313260;Sudeste;MG;Itamarati de Minas;0,6217;2.636К;0,6930;2.144К;0,8345;759К;0,7520;1.808К;0,7671;1.731К;0,7664;1.883К;0,8737;627К;0,9087;352К;0,9074;395К;0,8073;2.095К;0,7946;2.580К;0,8111;2.492К
313270;Sudeste;MG;Itambacuri;0,3054;5.008К;0,3410;4.923К;0,3783;4.924К;0,4151;4.964К;0,4462;4.906К;0,4751;4.825К;0,5087;4.772К;0,5507;4.652К;0,6378;4.134К;0,7213;3.439К;0,7564;3.227К;0,7166;3.914К
313280;Sudeste;MG;Itambщ do Mato Dentro;0,5527;3.192К;0,6723;2.382К;0,7238;1.983К;0,6920;2.555К;0,6957;2.645К;0,7627;1.926К;0,6723;3.311К;0,7280;2.864К;0,8092;1.863К;0,9329;192К;0,8746;1.050К;0,6160;4.786К
313290;Sudeste;MG;Itamogi;0,5232;3.429К;0,5664;3.322К;0,6584;2.744К;0,6302;3.293К;0,6594;3.088К;0,6666;3.153К;0,6851;3.173К;0,6880;3.384К;0,7032;3.416К;0,7763;2.632К;0,8197;2.128К;0,8358;1.980К
313300;Sudeste;MG;Itamonte;0,6902;1.998К;0,7343;1.734К;0,7592;1.554К;0,7329;2.040К;0,7177;2.363К;0,7096;2.640К;0,7094;2.885К;0,7065;3.176К;0,6943;3.525К;0,7355;3.251К;0,7455;3.375К;0,7519;3.481К
313310;Sudeste;MG;Itanhandu;0,8108;774К;0,8373;659К;0,8491;629К;0,9150;199К;0,9294;136К;0,9036;283К;0,9199;233К;0,9640;55К;0,9690;30К;0,9669;31К;0,9355;207К;0,9052;628К
313320;Sudeste;MG;Itanhomi;0,4758;3.786К;0,3903;4.609К;0,4564;4.493К;0,5257;4.226К;0,6063;3.659К;0,6466;3.394К;0,7272;2.644К;0,7163;3.035К;0,7810;2.304К;0,7314;3.312К;0,7128;3.782К;0,6270;4.710К
313330;Sudeste;MG;Itaobim;0,3614;4.624К;0,3651;4.772К;0,4222;4.698К;0,4603;4.721К;0,4707;4.767К;0,4658;4.872К;0,5316;4.610К;0,5846;4.393К;0,6356;4.153К;0,6549;4.169К;0,7170;3.725К;0,7406;3.627К
313340;Sudeste;MG;Itapagipe;0,7570;1.344К;0,7989;1.027К;0,8155;972К;0,8148;1.038К;0,8030;1.286К;0,7767;1.745К;0,8102;1.426К;0,7854;2.041К;0,8318;1.505К;0,8807;812К;0,9404;159К;0,9515;111К
313350;Sudeste;MG;Itapecerica;0,6787;2.100К;0,6819;2.272К;0,7331;1.862К;0,7405;1.940К;0,7475;2.003К;0,7275;2.394К;0,7196;2.753К;0,7424;2.679К;0,7602;2.603К;0,7360;3.245К;0,7141;3.764К;0,7150;3.937К
313360;Sudeste;MG;Itapeva;0,6741;2.141К;0,7823;1.205К;0,8053;1.085К;0,8393;761К;0,8433;773К;0,8455;829К;0,9159;263К;0,9204;263К;0,8876;629К;0,8602;1.135К;0,8397;1.748К;0,8319;2.063К
313370;Sudeste;MG;Itatiaiuчu;0,4097;4.244К;0,4437;4.253К;0,4681;4.409К;0,5797;3.792К;0,5935;3.776К;0,6647;3.175К;0,6480;3.574К;0,7090;3.139К;0,7578;2.643К;0,8471;1.355К;0,8654;1.227К;0,8262;2.171К
313375;Sudeste;MG;Itaњ de Minas;0,7442;1.478К;0,7417;1.660К;0,7840;1.300К;0,7648;1.659К;0,8105;1.188К;0,7523;2.050К;0,7749;1.993К;0,7648;2.338К;0,7952;2.088К;0,8120;2.016К;0,7765;2.884К;0,7962;2.764К
313380;Sudeste;MG;Itaњna;0,4824;3.734К;0,5037;3.833К;0,5258;3.966К;0,5465;4.082К;0,5657;4.009К;0,6131;3.739К;0,6501;3.548К;0,7008;3.242К;0,7014;3.449К;0,7377;3.218К;0,7626;3.138К;0,7728;3.156К
313390;Sudeste;MG;Itaverava;0,5275;3.384К;0,5253;3.660К;0,6120;3.226К;0,6626;2.916К;0,5825;3.874К;0,5944;3.918К;0,6137;3.933К;0,6976;3.279К;0,7008;3.456К;0,6959;3.755К;0,7447;3.388К;0,7072;4.009К
313400;Sudeste;MG;Itinga;0,3891;4.407К;0,3688;4.743К;0,3621;5.025К;0,3989;5.031К;0,4566;4.852К;0,5611;4.222К;0,5869;4.153К;0,5056;4.919К;0,5666;4.694К;0,5824;4.718К;0,6357;4.544К;0,6317;4.680К
313410;Sudeste;MG;Itueta;0,5858;2.935К;0,4811;4.008К;0,5909;3.434К;0,6374;3.223К;0,7230;2.298К;0,7059;2.696К;0,6799;3.234К;0,7585;2.431К;0,7866;2.231К;0,8516;1.272К;0,8105;2.311К;0,8030;2.636К
313420;Sudeste;MG;Ituiutaba;0,7404;1.519К;0,7365;1.712К;0,7360;1.826К;0,7336;2.034К;0,7472;2.011К;0,7932;1.505К;0,8340;1.110К;0,8619;864К;0,8449;1.288К;0,8486;1.326К;0,8615;1.312К;0,8813;1.059К
313430;Sudeste;MG;Itumirim;0,5726;3.037К;0,6423;2.689К;0,7238;1.982К;0,7715;1.575К;0,7610;1.805К;0,7585;1.978К;0,7658;2.140К;0,7521;2.537К;0,7344;2.995К;0,7857;2.461К;0,8491;1.540К;0,8443;1.806К
313440;Sudeste;MG;Iturama;0,4764;3.784К;0,4357;4.313К;0,4642;4.434К;0,4740;4.633К;0,4892;4.661К;0,4583;4.918К;0,4415;5.117К;0,4754;5.056К;0,5109;5.002К;0,5283;5.007К;0,5370;5.058К;0,5310;5.199К
313450;Sudeste;MG;Itutinga;0,6199;2.654К;0,5298;3.620К;0,5815;3.517К;0,6646;2.892К;0,8072;1.228К;0,7758;1.760К;0,8236;1.239К;0,8497;1.046К;0,8828;684К;0,7500;3.053К;0,6532;4.386К;0,5972;4.880К
313460;Sudeste;MG;Jaboticatubas;0,5189;3.456К;0,5595;3.378К;0,6118;3.228К;0,6370;3.229К;0,6550;3.140К;0,6640;3.184К;0,7380;2.509К;0,7732;2.213К;0,8079;1.877К;0,8201;1.857К;0,8197;2.127К;0,7824;2.986К
313470;Sudeste;MG;Jacinto;0,1747;5.499К;0,2151;5.442К;0,2339;5.466К;0,3121;5.349К;0,3334;5.351К;0,3692;5.301К;0,4230;5.191К;0,5679;4.543К;0,6036;4.441К;0,5861;4.688К;0,5721;4.917К;0,6075;4.830К
313480;Sudeste;MG;Jacuэ;0,7610;1.290К;0,7654;1.393К;0,7321;1.881К;0,7721;1.568К;0,7558;1.888К;0,8080;1.312К;0,8141;1.370К;0,8484;1.067К;0,8032;1.962К;0,8382;1.528К;0,8224;2.064К;0,8033;2.630К
313490;Sudeste;MG;Jacutinga;0,5602;3.134К;0,6292;2.801К;0,6840;2.451К;0,6809;2.693К;0,6739;2.913К;0,6941;2.832К;0,7008;2.989К;0,7548;2.496К;0,7475;2.801К;0,7520;3.017К;0,7154;3.746К;0,7150;3.935К
313500;Sudeste;MG;Jaguaraчu;0,5002;3.607К;0,4313;4.351К;0,6132;3.215К;0,7299;2.074К;0,7787;1.578К;0,8018;1.390К;0,6857;3.163К;0,7172;3.024К;0,7376;2.951К;0,8338;1.616К;0,8574;1.397К;0,8083;2.545К
313505;Sudeste;MG;Jaэba;0,4482;3.980К;0,4709;4.077К;0,4939;4.207К;0,4858;4.542К;0,4976;4.595К;0,5006;4.677К;0,5907;4.128К;0,6986;3.269К;0,7060;3.377К;0,7081;3.604К;0,7052;3.861К;0,7078;4.002К
313507;Sudeste;MG;Jampruca;0,3716;4.552К;0,3315;4.986К;0,3325;5.155К;0,3233;5.319К;0,4939;4.634К;0,5733;4.114К;0,6528;3.518К;0,7198;2.981К;0,7741;2.402К;0,8544;1.231К;0,8461;1.594К;0,8508;1.682К
313510;Sudeste;MG;Janaњba;0,5881;2.915К;0,6155;2.932К;0,6417;2.918К;0,6555;3.011К;0,6640;3.025К;0,6918;2.860К;0,7189;2.769К;0,7486;2.593К;0,7733;2.413К;0,8163;1.933К;0,8450;1.618К;0,8520;1.660К
313520;Sudeste;MG;Januсria;0,4846;3.716К;0,5173;3.723К;0,5340;3.900К;0,5318;4.186К;0,5229;4.388К;0,5132;4.584К;0,5662;4.351К;0,5511;4.650К;0,5675;4.690К;0,5390;4.951К;0,5532;5.004К;0,5637;5.070К
313530;Sudeste;MG;Japaraэba;0,8058;817К;0,7375;1.701К;0,6755;2.558К;0,7092;2.339К;0,8185;1.091К;0,8408;879К;0,8587;798К;0,8581;928К;0,9143;343К;0,8533;1.246К;0,7953;2.569К;0,7504;3.497К
313535;Sudeste;MG;Japonvar;0,6036;2.796К;0,6367;2.739К;0,6406;2.931К;0,5844;3.747К;0,6194;3.541К;0,6861;2.930К;0,7989;1.602К;0,8376;1.220К;0,8298;1.537К;0,8381;1.532К;0,8175;2.167К;0,7965;2.761К
313540;Sudeste;MG;Jeceaba;0,3046;5.013К;0,3338;4.966К;0,4447;4.560К;0,5324;4.180К;0,4063;5.088К;0,4277;5.070К;0,4797;4.946К;0,5623;4.576К;0,6004;4.469К;0,6583;4.138К;0,6781;4.143К;0,7220;3.854К
313545;Sudeste;MG;Jenipapo de Minas;0,3026;5.024К;0,3325;4.978К;0,3028;5.259К;0,3055;5.369К;0,3563;5.281К;0,4268;5.076К;0,5449;4.507К;0,5814;4.421К;0,6014;4.459К;0,6238;4.414К;0,6790;4.130К;0,8349;2.002К
313550;Sudeste;MG;Jequeri;0,3909;4.392К;0,3727;4.719К;0,4493;4.536К;0,4679;4.671К;0,5135;4.472К;0,5499;4.312К;0,6806;3.224К;0,7945;1.895К;0,8404;1.361К;0,8067;2.108К;0,8139;2.244К;0,8135;2.450К
313560;Sudeste;MG;Jequitaэ;0,5366;3.310К;0,4079;4.496К;0,4129;4.749К;0,4796;4.583К;0,6008;3.707К;0,6353;3.515К;0,6659;3.379К;0,6998;3.258К;0,7353;2.981К;0,7386;3.204К;0,8136;2.246К;0,7981;2.729К
313570;Sudeste;MG;Jequitibс;0,6882;2.013К;0,6330;2.769К;0,6570;2.762К;0,7610;1.707К;0,7812;1.541К;0,7876;1.590К;0,7833;1.858К;0,6729;3.548К;0,6475;4.051К;0,5954;4.635К;0,7523;3.290К;0,7491;3.516К
313580;Sudeste;MG;Jequitinhonha;0,4290;4.107К;0,4292;4.361К;0,2088;5.511К;0,2201;5.514К;0,2310;5.521К;0,5206;4.521К;0,5722;4.295К;0,6740;3.532К;0,7439;2.851К;0,8018;2.186К;0,8018;2.478К;0,8286;2.136К
313590;Sudeste;MG;Jesuтnia;0,5965;2.858К;0,5081;3.800К;0,6072;3.276К;0,6227;3.381К;0,7078;2.503К;0,6442;3.420К;0,6581;3.461К;0,6196;4.081К;0,7099;3.318К;0,7522;3.014К;0,8683;1.170К;0,8814;1.057К
313600;Sudeste;MG;Joaэma;0,5024;3.590К;0,4993;3.857К;0,5117;4.059К;0,4794;4.586К;0,4778;4.727К;0,4397;5.003К;0,5027;4.804К;0,5439;4.697К;0,5675;4.688К;0,5979;4.614К;0,6295;4.576К;0,6017;4.853К
313610;Sudeste;MG;Joanщsia;0,4709;3.813К;0,4900;3.924К;0,4682;4.408К;0,5355;4.155К;0,5100;4.502К;0,6197;3.675К;0,5224;4.686К;0,7172;3.023К;0,7381;2.941К;0,8652;1.064К;0,8768;1.018К;0,8447;1.801К
313620;Sudeste;MG;Joуo Monlevade;0,7210;1.691К;0,7545;1.513К;0,8178;949К;0,8302;860К;0,8287;959К;0,7971;1.456К;0,8108;1.418К;0,8522;1.017К;0,8799;725К;0,8518;1.267К;0,8240;2.037К;0,8066;2.566К
313630;Sudeste;MG;Joуo Pinheiro;0,5327;3.341К;0,5284;3.630К;0,5298;3.935К;0,5516;4.030К;0,6144;3.588К;0,6940;2.835К;0,7630;2.184К;0,7625;2.367К;0,7643;2.540К;0,7792;2.586К;0,8149;2.220К;0,8415;1.861К
313640;Sudeste;MG;Joaquim Felэcio;0,4251;4.132К;0,3944;4.580К;0,4170;4.730К;0,3333;5.288К;0,3233;5.376К;0,3502;5.350К;0,3989;5.265К;0,4357;5.226К;0,3730;5.432К;0,3915;5.435К;0,7008;3.903К;0,7829;2.974К
313650;Sudeste;MG;Jordтnia;0,2435;5.305К;0,2679;5.280К;0,1565;5.546К;0,1834;5.547К;0,1385;5.562К;0,3451;5.362К;0,3928;5.290К;0,4899;4.994К;0,5222;4.935К;0,4612;5.268К;0,4778;5.296К;0,4921;5.322К
313652;Sudeste;MG;Josщ Gonчalves de Minas;0,2177;5.391К;0,2875;5.203К;0,2970;5.284К;0,2325;5.504К;0,1843;5.554К;0,1588;5.560К;0,2380;5.541К;0,3733;5.391К;0,5300;4.896К;0,6437;4.260К;0,6782;4.141К;0,6441;4.596К
313655;Sudeste;MG;Josщ Raydan;0,2674;5.185К;0,3715;4.724К;0,4173;4.729К;0,4269;4.897К;0,4119;5.058К;0,4217;5.101К;0,3363;5.424К;0,3638;5.413К;0,4389;5.278К;0,5081;5.095К;0,5668;4.942К;0,5238;5.222К
313657;Sudeste;MG;Josenѓpolis;0,5396;3.285К;0,4223;4.404К;0,3710;4.966К;0,3916;5.074К;0,4162;5.037К;0,5189;4.532К;0,5336;4.592К;0,5300;4.788К;0,5361;4.870К;0,6805;3.927К;0,6876;4.040К;0,7293;3.772К
313660;Sudeste;MG;Nova Uniуo;0,6102;2.737К;0,6975;2.097К;0,6981;2.290К;0,7013;2.436К;0,6719;2.936К;0,6193;3.677К;0,6803;3.228К;0,7347;2.774К;0,8179;1.726К;0,8042;2.147К;0,7830;2.769К;0,7489;3.520К
313665;Sudeste;MG;Juatuba;0,7368;1.551К;0,7191;1.866К;0,6961;2.314К;0,6990;2.464К;0,7373;2.130К;0,7477;2.109К;0,7294;2.623К;0,7465;2.626К;0,7516;2.737К;0,7800;2.573К;0,7621;3.140К;0,7866;2.928К
313670;Sudeste;MG;Juiz de Fora;0,8139;743К;0,8237;779К;0,8337;771К;0,8323;830К;0,8269;986К;0,8139;1.225К;0,7979;1.616К;0,7973;1.850К;0,8066;1.898К;0,8248;1.770К;0,8393;1.756К;0,8440;1.814К
313680;Sudeste;MG;Juramento;0,5786;2.985К;0,6267;2.816К;0,7974;1.155К;0,7178;2.245К;0,6419;3.296К;0,5900;3.957К;0,5508;4.461К;0,5810;4.424К;0,5832;4.592К;0,7681;2.771К;0,7822;2.786К;0,7556;3.432К
313690;Sudeste;MG;Juruaia;0,8796;257К;0,8995;200К;0,9448;74К;0,9366;109К;0,9662;33К;0,9764;23К;0,9497;79К;0,9261;220К;0,9056;424К;0,9315;202К;0,9337;222К;0,9229;377К
313695;Sudeste;MG;Juvenэlia;0,2749;5.151К;0,2699;5.269К;0,2794;5.349К;0,2834;5.412К;0,2979;5.431К;0,3081;5.433К;0,2356;5.542К;0,2620;5.542К;0,2838;5.546К;0,4863;5.171К;0,4432;5.384К;0,5410;5.166К
313700;Sudeste;MG;Ladainha;0,1011;5.555К;0,0995;5.556К;0,1075;5.562К;0,1686;5.554К;0,2256;5.527К;0,2864;5.467К;0,3579;5.392К;0,4164;5.283К;0,4758;5.123К;0,5309;4.991К;0,5871;4.834К;0,5966;4.884К
313710;Sudeste;MG;Lagamar;0,5314;3.353К;0,6074;2.994К;0,6279;3.065К;0,6465;3.110К;0,6539;3.153К;0,6749;3.059К;0,7354;2.545К;0,7828;2.080К;0,7545;2.695К;0,7419;3.154К;0,7122;3.786К;0,7462;3.556К
313720;Sudeste;MG;Lagoa da Prata;0,8714;300К;0,8780;320К;0,8573;552К;0,8362;794К;0,8477;720К;0,8870;416К;0,9173;247К;0,9116;327К;0,9034;448К;0,9045;474К;0,9126;439К;0,9092;555К
313730;Sudeste;MG;Lagoa dos Patos;0,5121;3.512К;0,3293;5.003К;0,3861;4.885К;0,3657;5.187К;0,4992;4.584К;0,4935;4.714К;0,5277;4.636К;0,5751;4.476К;0,5574;4.740К;0,5825;4.717К;0,5001;5.224К;0,4924;5.320К
313740;Sudeste;MG;Lagoa Dourada;0,6115;2.719К;0,6653;2.460К;0,6022;3.331К;0,6417;3.168К;0,6272;3.454К;0,6887;2.897К;0,6444;3.623К;0,6930;3.326К;0,7163;3.229К;0,7230;3.407К;0,7263;3.626К;0,7447;3.574К
313750;Sudeste;MG;Lagoa Formosa;0,6800;2.087К;0,6469;2.642К;0,6676;2.639К;0,7163;2.255К;0,7655;1.750К;0,7480;2.108К;0,7942;1.669К;0,8252;1.415К;0,8616;1.003К;0,8399;1.493К;0,8859;850К;0,9039;651К
313753;Sudeste;MG;Lagoa Grande;0,7199;1.702К;0,7023;2.038К;0,6747;2.566К;0,6678;2.850К;0,6257;3.463К;0,6888;2.896К;0,7209;2.743К;0,8605;885К;0,8373;1.417К;0,8398;1.500К;0,8213;2.089К;0,8511;1.677К
313760;Sudeste;MG;Lagoa Santa;0,7568;1.347К;0,7642;1.403К;0,7786;1.354К;0,7821;1.451К;0,8044;1.267К;0,8172;1.189К;0,7890;1.759К;0,8244;1.429К;0,8416;1.339К;0,8984;564К;0,9081;497К;0,8938;833К
313770;Sudeste;MG;Lajinha;0,5297;3.367К;0,5655;3.330К;0,5639;3.674К;0,5796;3.793К;0,5724;3.961К;0,6481;3.372К;0,6680;3.360К;0,7153;3.055К;0,7413;2.897К;0,7774;2.611К;0,7964;2.559К;0,8149;2.421К
313780;Sudeste;MG;Lambari;0,6138;2.700К;0,6277;2.810К;0,6735;2.584К;0,6980;2.480К;0,6965;2.635К;0,7106;2.623К;0,7920;1.700К;0,7809;2.102К;0,7985;2.038К;0,8236;1.790К;0,8938;718К;0,9119;523К
313790;Sudeste;MG;Lamim;0,4085;4.255К;0,5259;3.649К;0,5179;4.020К;0,5510;4.036К;0,5296;4.339К;0,6230;3.635К;0,7606;2.219К;0,7827;2.081К;0,7436;2.861К;0,6488;4.219К;0,6734;4.197К;0,6441;4.597К
313800;Sudeste;MG;Laranjal;0,3763;4.504К;0,3949;4.577К;0,5563;3.733К;0,6909;2.570К;0,6969;2.632К;0,6851;2.947К;0,6675;3.363К;0,7047;3.197К;0,7205;3.165К;0,7085;3.596К;0,6845;4.075К;0,7102;3.978К
313810;Sudeste;MG;Lassance;0,4954;3.641К;0,5662;3.324К;0,5488;3.789К;0,5885;3.709К;0,6482;3.227К;0,6806;2.990К;0,7110;2.866К;0,7503;2.566К;0,7291;3.058К;0,5972;4.619К;0,5806;4.869К;0,6454;4.582К
313820;Sudeste;MG;Lavras;0,7160;1.745К;0,7615;1.440К;0,7806;1.328К;0,7642;1.669К;0,7421;2.071К;0,7310;2.345К;0,7375;2.518К;0,7473;2.619К;0,7657;2.528К;0,7953;2.296К;0,8512;1.502К;0,8782;1.111К
313830;Sudeste;MG;Leandro Ferreira;0,6059;2.781К;0,6811;2.283К;0,6814;2.494К;0,6864;2.625К;0,7210;2.327К;0,7770;1.735К;0,8851;490К;0,8186;1.510К;0,7989;2.028К;0,7803;2.568К;0,7740;2.931К;0,7421;3.606К
313835;Sudeste;MG;Leme do Prado;0,3166;4.934К;0,3014;5.140К;0,2966;5.286К;0,3822;5.114К;0,3211;5.382К;0,3609;5.323К;0,5013;4.817К;0,6327;3.960К;0,7260;3.101К;0,7149;3.532К;0,7437;3.401К;0,8085;2.540К
313840;Sudeste;MG;Leopoldina;0,7438;1.484К;0,7509;1.557К;0,7607;1.541К;0,7781;1.499К;0,7946;1.392К;0,8184;1.176К;0,8240;1.235К;0,8171;1.530К;0,8198;1.689К;0,8309;1.679К;0,8570;1.402К;0,8874;955К
313850;Sudeste;MG;Liberdade;0,4589;3.904К;0,3323;4.979К;0,3470;5.089К;0,3571;5.221К;0,4997;4.582К;0,4776;4.807К;0,5912;4.123К;0,5042;4.924К;0,5501;4.785К;0,5180;5.050К;0,5902;4.813К;0,6626;4.435К
313860;Sudeste;MG;Lima Duarte;0,7555;1.363К;0,7627;1.424К;0,7714;1.427К;0,7770;1.517К;0,8151;1.130К;0,8223;1.119К;0,8447;980К;0,8269;1.388К;0,8502;1.195К;0,8246;1.771К;0,8367;1.805К;0,8051;2.604К
313862;Sudeste;MG;Limeira do Oeste;0,5011;3.600К;0,4836;3.985К;0,4903;4.247К;0,4796;4.584К;0,5281;4.349К;0,5866;3.992К;0,5483;4.483К;0,4929;4.981К;0,5009;5.033К;0,5409;4.942К;0,5596;4.972К;0,6463;4.573К
313865;Sudeste;MG;Lontra;0,4661;3.845К;0,4393;4.294К;0,5262;3.962К;0,6302;3.292К;0,7297;2.201К;0,7907;1.541К;0,8513;897К;0,8424;1.154К;0,8544;1.125К;0,7975;2.249К;0,7385;3.478К;0,7625;3.306К
313867;Sudeste;MG;Luisburgo;0,5680;3.074К;0,5812;3.207К;0,5878;3.461К;0,6039;3.572К;0,6126;3.606К;0,6718;3.090К;0,8005;1.580К;0,8860;566К;0,8515;1.177К;0,8540;1.237К;0,8458;1.603К;0,8563;1.570К
313868;Sudeste;MG;Luislтndia;0,4712;3.812К;0,4833;3.987К;0,4815;4.316К;0,5249;4.230К;0,6098;3.629К;0,6883;2.906К;0,7128;2.850К;0,7769;2.161К;0,7493;2.773К;0,7653;2.815К;0,6770;4.154К;0,6518;4.526К
313870;Sudeste;MG;Luminсrias;0,4609;3.891К;0,5736;3.268К;0,6233;3.110К;0,7703;1.594К;0,8018;1.307К;0,7891;1.564К;0,7919;1.702К;0,7647;2.339К;0,7465;2.814К;0,7833;2.503К;0,8452;1.616К;0,8408;1.878К
313880;Sudeste;MG;Luz;0,6347;2.512К;0,6728;2.371К;0,6764;2.545К;0,6800;2.708К;0,6811;2.829К;0,6799;3.001К;0,7067;2.921К;0,6998;3.259К;0,7397;2.918К;0,7565;2.956К;0,8127;2.263К;0,8243;2.211К
313890;Sudeste;MG;Machacalis;0,4465;3.994К;0,3861;4.639К;0,3033;5.257К;0,3150;5.342К;0,3374;5.345К;0,4555;4.934К;0,5442;4.516К;0,6361;3.925К;0,6592;3.915К;0,6492;4.214К;0,6480;4.431К;0,6170;4.778К
313900;Sudeste;MG;Machado;0,6471;2.398К;0,7020;2.045К;0,7087;2.166К;0,6954;2.512К;0,7055;2.534К;0,7236;2.458К;0,7373;2.520К;0,7691;2.298К;0,7978;2.045К;0,8294;1.693К;0,8165;2.179К;0,8297;2.112К
313910;Sudeste;MG;Madre de Deus de Minas;0,6977;1.910К;0,7414;1.664К;0,7108;2.142К;0,6903;2.584К;0,7132;2.430К;0,7179;2.535К;0,7174;2.790К;0,8006;1.790К;0,8591;1.048К;0,8903;676К;0,8591;1.360К;0,8870;965К
313920;Sudeste;MG;Malacacheta;0,3247;4.882К;0,3667;4.761К;0,4634;4.443К;0,4884;4.515К;0,4766;4.735К;0,4370;5.017К;0,4806;4.938К;0,5155;4.866К;0,5637;4.711К;0,5106;5.080К;0,5840;4.851К;0,6542;4.509К
313925;Sudeste;MG;Mamonas;0,3900;4.396К;0,4946;3.884К;0,5564;3.732К;0,5283;4.206К;0,5204;4.418К;0,5117;4.596К;0,6121;3.953К;0,6248;4.037К;0,6921;3.553К;0,7158;3.507К;0,7483;3.332К;0,7411;3.618К
313930;Sudeste;MG;Manga;0,6614;2.261К;0,6725;2.378К;0,6713;2.605К;0,6402;3.198К;0,6854;2.765К;0,7354;2.281К;0,8058;1.495К;0,7436;2.663К;0,6745;3.759К;0,7165;3.494К;0,7429;3.414К;0,7176;3.904К
313940;Sudeste;MG;Manhuaчu;0,6349;2.510К;0,6332;2.768К;0,6318;3.029К;0,6485;3.090К;0,6384;3.334К;0,6355;3.512К;0,7190;2.761К;0,7605;2.403К;0,7853;2.253К;0,8151;1.958К;0,8434;1.652К;0,8875;953К
313950;Sudeste;MG;Manhumirim;0,5862;2.929К;0,5955;3.097К;0,6219;3.124К;0,6343;3.259К;0,6679;2.984К;0,7245;2.441К;0,7316;2.597К;0,7556;2.480К;0,6799;3.702К;0,7137;3.546К;0,6524;4.393К;0,7150;3.936К
313960;Sudeste;MG;Mantena;0,6585;2.287К;0,6697;2.413К;0,6904;2.374К;0,6865;2.624К;0,6974;2.626К;0,7293;2.371К;0,8023;1.559К;0,8129;1.589К;0,8254;1.606К;0,7807;2.561К;0,7657;3.076К;0,7182;3.898К
313970;Sudeste;MG;Maravilhas;0,7068;1.836К;0,7457;1.611К;0,7930;1.196К;0,8140;1.050К;0,7746;1.645К;0,7807;1.688К;0,7897;1.746К;0,8708;749К;0,8840;670К;0,8929;641К;0,8185;2.149К;0,8081;2.549К
313980;Sudeste;MG;Mar de Espanha;0,6390;2.478К;0,6263;2.820К;0,6409;2.927К;0,6474;3.105К;0,6537;3.156К;0,7236;2.457К;0,6899;3.115К;0,6300;3.989К;0,5171;4.971К;0,5552;4.866К;0,6148;4.667К;0,6736;4.343К
313990;Sudeste;MG;Maria da Fщ;0,5449;3.254К;0,5716;3.280К;0,6145;3.197К;0,5686;3.881К;0,5153;4.458К;0,5425;4.365К;0,5798;4.212К;0,6807;3.457К;0,7173;3.217К;0,7573;2.942К;0,7437;3.399К;0,7307;3.759К
314000;Sudeste;MG;Mariana;0,6330;2.530К;0,6297;2.798К;0,6291;3.052К;0,6244;3.365К;0,6687;2.977К;0,7021;2.735К;0,7458;2.413К;0,7739;2.202К;0,7935;2.120К;0,7746;2.660К;0,7634;3.123К;0,7354;3.698К
314010;Sudeste;MG;Marilac;0,4979;3.619К;0,4880;3.938К;0,5150;4.036К;0,5674;3.892К;0,5879;3.837К;0,5911;3.949К;0,5527;4.444К;0,5821;4.418К;0,6656;3.842К;0,7393;3.193К;0,7896;2.661К;0,6796;4.285К
314015;Sudeste;MG;Mсrio Campos;0,7077;1.830К;0,7430;1.645К;0,7145;2.092К;0,7158;2.265К;0,7213;2.319К;0,7227;2.464К;0,7244;2.683К;0,6960;3.295К;0,7184;3.200К;0,7425;3.148К;0,7967;2.549К;0,8349;2.000К
314020;Sudeste;MG;Maripс de Minas;0,8083;798К;0,7281;1.798К;0,6320;3.022К;0,5076;4.365К;0,6225;3.505К;0,7285;2.382К;0,7761;1.968К;0,8094;1.643К;0,7527;2.721К;0,8227;1.801К;0,7290;3.600К;0,7573;3.400К
314030;Sudeste;MG;Marliщria;0,6488;2.377К;0,7195;1.862К;0,7013;2.254К;0,5844;3.746К;0,6431;3.285К;0,6691;3.124К;0,8590;791К;0,7985;1.828К;0,7606;2.595К;0,7469;3.092К;0,8045;2.433К;0,7297;3.766К
314040;Sudeste;MG;Marmelѓpolis;0,6096;2.742К;0,6315;2.781К;0,6829;2.470К;0,6642;2.895К;0,7588;1.840К;0,8701;575К;0,8423;1.012К;0,8349;1.255К;0,8113;1.832К;0,8098;2.061К;0,8272;1.982К;0,8293;2.122К
