"Tabela 202 - População residente, por sexo e situação do domicílio"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Situação do domicílio";"Ano x Sexo"
"Nível";"Cód.";"Município";"Situação do domicílio";"2000"
"Nível";"Cód.";"Município";"Situação do domicílio";"Total";"Homens";"Mulheres"
"MU";"4314506";"Pinheiro Machado (RS)";"Urbana";"10201";"4927";"5274"
"MU";"4314506";"Pinheiro Machado (RS)";"Rural";"4393";"2535";"1858"
"MU";"4314555";"Pirapó (RS)";"Total";"3349";"1737";"1612"
"MU";"4314555";"Pirapó (RS)";"Urbana";"712";"355";"357"
"MU";"4314555";"Pirapó (RS)";"Rural";"2637";"1382";"1255"
"MU";"4314605";"Piratini (RS)";"Total";"19414";"10105";"9309"
"MU";"4314605";"Piratini (RS)";"Urbana";"9853";"4859";"4994"
"MU";"4314605";"Piratini (RS)";"Rural";"9561";"5246";"4315"
"MU";"4314704";"Planalto (RS)";"Total";"11302";"5573";"5729"
"MU";"4314704";"Planalto (RS)";"Urbana";"5757";"2715";"3042"
"MU";"4314704";"Planalto (RS)";"Rural";"5545";"2858";"2687"
"MU";"4314753";"Poço das Antas (RS)";"Total";"1946";"995";"951"
"MU";"4314753";"Poço das Antas (RS)";"Urbana";"731";"353";"378"
"MU";"4314753";"Poço das Antas (RS)";"Rural";"1215";"642";"573"
"MU";"4314779";"Pontão (RS)";"Total";"3904";"2032";"1872"
"MU";"4314779";"Pontão (RS)";"Urbana";"1080";"545";"535"
"MU";"4314779";"Pontão (RS)";"Rural";"2824";"1487";"1337"
"MU";"4314787";"Ponte Preta (RS)";"Total";"2153";"1132";"1021"
"MU";"4314787";"Ponte Preta (RS)";"Urbana";"397";"203";"194"
"MU";"4314787";"Ponte Preta (RS)";"Rural";"1756";"929";"827"
"MU";"4314803";"Portão (RS)";"Total";"24657";"12398";"12259"
"MU";"4314803";"Portão (RS)";"Urbana";"19818";"9863";"9955"
"MU";"4314803";"Portão (RS)";"Rural";"4839";"2535";"2304"
"MU";"4314902";"Porto Alegre (RS)";"Total";"1360590";"635820";"724770"
"MU";"4314902";"Porto Alegre (RS)";"Urbana";"1320739";"615886";"704853"
"MU";"4314902";"Porto Alegre (RS)";"Rural";"39851";"19934";"19917"
"MU";"4315008";"Porto Lucena (RS)";"Total";"6398";"3149";"3249"
"MU";"4315008";"Porto Lucena (RS)";"Urbana";"2416";"1142";"1274"
"MU";"4315008";"Porto Lucena (RS)";"Rural";"3982";"2007";"1975"
"MU";"4315057";"Porto Mauá (RS)";"Total";"2802";"1402";"1400"
"MU";"4315057";"Porto Mauá (RS)";"Urbana";"924";"466";"458"
"MU";"4315057";"Porto Mauá (RS)";"Rural";"1878";"936";"942"
"MU";"4315073";"Porto Vera Cruz (RS)";"Total";"2464";"1293";"1171"
"MU";"4315073";"Porto Vera Cruz (RS)";"Urbana";"502";"255";"247"
"MU";"4315073";"Porto Vera Cruz (RS)";"Rural";"1962";"1038";"924"
"MU";"4315107";"Porto Xavier (RS)";"Total";"11190";"5628";"5562"
"MU";"4315107";"Porto Xavier (RS)";"Urbana";"5569";"2727";"2842"
"MU";"4315107";"Porto Xavier (RS)";"Rural";"5621";"2901";"2720"
"MU";"4315131";"Pouso Novo (RS)";"Total";"2195";"1137";"1058"
"MU";"4315131";"Pouso Novo (RS)";"Urbana";"647";"317";"330"
"MU";"4315131";"Pouso Novo (RS)";"Rural";"1548";"820";"728"
"MU";"4315149";"Presidente Lucena (RS)";"Total";"2069";"1087";"982"
"MU";"4315149";"Presidente Lucena (RS)";"Urbana";"974";"494";"480"
"MU";"4315149";"Presidente Lucena (RS)";"Rural";"1095";"593";"502"
"MU";"4315156";"Progresso (RS)";"Total";"6497";"3358";"3139"
"MU";"4315156";"Progresso (RS)";"Urbana";"1576";"769";"807"
"MU";"4315156";"Progresso (RS)";"Rural";"4921";"2589";"2332"
"MU";"4315172";"Protásio Alves (RS)";"Total";"2112";"1132";"980"
"MU";"4315172";"Protásio Alves (RS)";"Urbana";"369";"189";"180"
"MU";"4315172";"Protásio Alves (RS)";"Rural";"1743";"943";"800"
"MU";"4315206";"Putinga (RS)";"Total";"4629";"2367";"2262"
"MU";"4315206";"Putinga (RS)";"Urbana";"1358";"673";"685"
"MU";"4315206";"Putinga (RS)";"Rural";"3271";"1694";"1577"
"MU";"4315305";"Quaraí (RS)";"Total";"24002";"11855";"12147"
"MU";"4315305";"Quaraí (RS)";"Urbana";"22060";"10761";"11299"
"MU";"4315305";"Quaraí (RS)";"Rural";"1942";"1094";"848"
"MU";"4315313";"Quatro Irmãos (RS)";"Total";"...";"...";"..."
"MU";"4315313";"Quatro Irmãos (RS)";"Urbana";"...";"...";"..."
"MU";"4315313";"Quatro Irmãos (RS)";"Rural";"...";"...";"..."
"MU";"4315321";"Quevedos (RS)";"Total";"2691";"1429";"1262"
"MU";"4315321";"Quevedos (RS)";"Urbana";"640";"334";"306"
"MU";"4315321";"Quevedos (RS)";"Rural";"2051";"1095";"956"
"MU";"4315354";"Quinze de Novembro (RS)";"Total";"3582";"1779";"1803"
"MU";"4315354";"Quinze de Novembro (RS)";"Urbana";"1643";"807";"836"
"MU";"4315354";"Quinze de Novembro (RS)";"Rural";"1939";"972";"967"
"MU";"4315404";"Redentora (RS)";"Total";"8846";"4368";"4478"
"MU";"4315404";"Redentora (RS)";"Urbana";"2762";"1312";"1450"
"MU";"4315404";"Redentora (RS)";"Rural";"6084";"3056";"3028"
"MU";"4315453";"Relvado (RS)";"Total";"2294";"1142";"1152"
"MU";"4315453";"Relvado (RS)";"Urbana";"638";"298";"340"
"MU";"4315453";"Relvado (RS)";"Rural";"1656";"844";"812"
"MU";"4315503";"Restinga Sêca (RS)";"Total";"16400";"8121";"8279"
"MU";"4315503";"Restinga Sêca (RS)";"Urbana";"8187";"3979";"4208"
"MU";"4315503";"Restinga Sêca (RS)";"Rural";"8213";"4142";"4071"
"MU";"4315552";"Rio dos Índios (RS)";"Total";"4702";"2416";"2286"
"MU";"4315552";"Rio dos Índios (RS)";"Urbana";"597";"297";"300"
"MU";"4315552";"Rio dos Índios (RS)";"Rural";"4105";"2119";"1986"
"MU";"4315602";"Rio Grande (RS)";"Total";"186544";"90413";"96131"
"MU";"4315602";"Rio Grande (RS)";"Urbana";"179208";"86320";"92888"
"MU";"4315602";"Rio Grande (RS)";"Rural";"7336";"4093";"3243"
"MU";"4315701";"Rio Pardo (RS)";"Total";"37783";"18473";"19310"
"MU";"4315701";"Rio Pardo (RS)";"Urbana";"26041";"12464";"13577"
"MU";"4315701";"Rio Pardo (RS)";"Rural";"11742";"6009";"5733"
"MU";"4315750";"Riozinho (RS)";"Total";"4071";"2125";"1946"
"MU";"4315750";"Riozinho (RS)";"Urbana";"2528";"1255";"1273"
"MU";"4315750";"Riozinho (RS)";"Rural";"1543";"870";"673"
"MU";"4315800";"Roca Sales (RS)";"Total";"9284";"4663";"4621"
"MU";"4315800";"Roca Sales (RS)";"Urbana";"4571";"2275";"2296"
"MU";"4315800";"Roca Sales (RS)";"Rural";"4713";"2388";"2325"
"MU";"4315909";"Rodeio Bonito (RS)";"Total";"5751";"2870";"2881"
"MU";"4315909";"Rodeio Bonito (RS)";"Urbana";"3899";"1905";"1994"
"MU";"4315909";"Rodeio Bonito (RS)";"Rural";"1852";"965";"887"
"MU";"4315958";"Rolador (RS)";"Total";"...";"...";"..."
"MU";"4315958";"Rolador (RS)";"Urbana";"...";"...";"..."
"MU";"4315958";"Rolador (RS)";"Rural";"...";"...";"..."
"MU";"4316006";"Rolante (RS)";"Total";"17851";"9078";"8773"
"MU";"4316006";"Rolante (RS)";"Urbana";"13928";"7016";"6912"
"MU";"4316006";"Rolante (RS)";"Rural";"3923";"2062";"1861"
"MU";"4316105";"Ronda Alta (RS)";"Total";"10051";"4996";"5055"
"MU";"4316105";"Ronda Alta (RS)";"Urbana";"4388";"2109";"2279"
"MU";"4316105";"Ronda Alta (RS)";"Rural";"5663";"2887";"2776"
"MU";"4316204";"Rondinha (RS)";"Total";"6107";"3010";"3097"
"MU";"4316204";"Rondinha (RS)";"Urbana";"2001";"957";"1044"
"MU";"4316204";"Rondinha (RS)";"Rural";"4106";"2053";"2053"
"MU";"4316303";"Roque Gonzales (RS)";"Total";"7799";"3909";"3890"
"MU";"4316303";"Roque Gonzales (RS)";"Urbana";"2738";"1331";"1407"
"MU";"4316303";"Roque Gonzales (RS)";"Rural";"5061";"2578";"2483"
"MU";"4316402";"Rosário do Sul (RS)";"Total";"41058";"20092";"20966"
"MU";"4316402";"Rosário do Sul (RS)";"Urbana";"36250";"17484";"18766"
"MU";"4316402";"Rosário do Sul (RS)";"Rural";"4808";"2608";"2200"
"MU";"4316428";"Sagrada Família (RS)";"Total";"2648";"1382";"1266"
"MU";"4316428";"Sagrada Família (RS)";"Urbana";"650";"323";"327"
"MU";"4316428";"Sagrada Família (RS)";"Rural";"1998";"1059";"939"
"MU";"4316436";"Saldanha Marinho (RS)";"Total";"3195";"1595";"1600"
"MU";"4316436";"Saldanha Marinho (RS)";"Urbana";"1892";"916";"976"
"MU";"4316436";"Saldanha Marinho (RS)";"Rural";"1303";"679";"624"
"MU";"4316451";"Salto do Jacuí (RS)";"Total";"12948";"6443";"6505"
"MU";"4316451";"Salto do Jacuí (RS)";"Urbana";"9905";"4851";"5054"
"MU";"4316451";"Salto do Jacuí (RS)";"Rural";"3043";"1592";"1451"
"MU";"4316477";"Salvador das Missões (RS)";"Total";"2665";"1345";"1320"
"MU";"4316477";"Salvador das Missões (RS)";"Urbana";"850";"417";"433"
"MU";"4316477";"Salvador das Missões (RS)";"Rural";"1815";"928";"887"
"MU";"4316501";"Salvador do Sul (RS)";"Total";"6913";"3560";"3353"
"MU";"4316501";"Salvador do Sul (RS)";"Urbana";"3192";"1579";"1613"
"MU";"4316501";"Salvador do Sul (RS)";"Rural";"3721";"1981";"1740"
"MU";"4316600";"Sananduva (RS)";"Total";"14744";"7254";"7490"
"MU";"4316600";"Sananduva (RS)";"Urbana";"8990";"4294";"4696"
"MU";"4316600";"Sananduva (RS)";"Rural";"5754";"2960";"2794"
"MU";"4316709";"Santa Bárbara do Sul (RS)";"Total";"10003";"4966";"5037"
"MU";"4316709";"Santa Bárbara do Sul (RS)";"Urbana";"7527";"3668";"3859"
"MU";"4316709";"Santa Bárbara do Sul (RS)";"Rural";"2476";"1298";"1178"
"MU";"4316733";"Santa Cecília do Sul (RS)";"Total";"...";"...";"..."
"MU";"4316733";"Santa Cecília do Sul (RS)";"Urbana";"...";"...";"..."
"MU";"4316733";"Santa Cecília do Sul (RS)";"Rural";"...";"...";"..."
"MU";"4316758";"Santa Clara do Sul (RS)";"Total";"4806";"2419";"2387"
"MU";"4316758";"Santa Clara do Sul (RS)";"Urbana";"1724";"816";"908"
"MU";"4316758";"Santa Clara do Sul (RS)";"Rural";"3082";"1603";"1479"
"MU";"4316808";"Santa Cruz do Sul (RS)";"Total";"107632";"52105";"55527"
"MU";"4316808";"Santa Cruz do Sul (RS)";"Urbana";"93786";"44878";"48908"
"MU";"4316808";"Santa Cruz do Sul (RS)";"Rural";"13846";"7227";"6619"
"MU";"4316907";"Santa Maria (RS)";"Total";"243611";"115983";"127628"
"MU";"4316907";"Santa Maria (RS)";"Urbana";"230696";"109352";"121344"
"MU";"4316907";"Santa Maria (RS)";"Rural";"12915";"6631";"6284"
"MU";"4316956";"Santa Maria do Herval (RS)";"Total";"5891";"3058";"2833"
"MU";"4316956";"Santa Maria do Herval (RS)";"Urbana";"4159";"2151";"2008"
"MU";"4316956";"Santa Maria do Herval (RS)";"Rural";"1732";"907";"825"
"MU";"4316972";"Santa Margarida do Sul (RS)";"Total";"...";"...";"..."
"MU";"4316972";"Santa Margarida do Sul (RS)";"Urbana";"...";"...";"..."
"MU";"4316972";"Santa Margarida do Sul (RS)";"Rural";"...";"...";"..."
"MU";"4317004";"Santana da Boa Vista (RS)";"Total";"8621";"4426";"4195"
"MU";"4317004";"Santana da Boa Vista (RS)";"Urbana";"3818";"1848";"1970"
"MU";"4317004";"Santana da Boa Vista (RS)";"Rural";"4803";"2578";"2225"
"MU";"4317103";"Sant'Ana do Livramento (RS)";"Total";"90849";"43990";"46859"
"MU";"4317103";"Sant'Ana do Livramento (RS)";"Urbana";"84455";"40421";"44034"
"MU";"4317103";"Sant'Ana do Livramento (RS)";"Rural";"6394";"3569";"2825"
"MU";"4317202";"Santa Rosa (RS)";"Total";"65016";"31811";"33205"
"MU";"4317202";"Santa Rosa (RS)";"Urbana";"55950";"27265";"28685"
"MU";"4317202";"Santa Rosa (RS)";"Rural";"9066";"4546";"4520"
"MU";"4317251";"Santa Tereza (RS)";"Total";"1768";"915";"853"
"MU";"4317251";"Santa Tereza (RS)";"Urbana";"551";"273";"278"
"MU";"4317251";"Santa Tereza (RS)";"Rural";"1217";"642";"575"
"MU";"4317301";"Santa Vitória do Palmar (RS)";"Total";"33304";"16833";"16471"
"MU";"4317301";"Santa Vitória do Palmar (RS)";"Urbana";"27952";"13817";"14135"
"MU";"4317301";"Santa Vitória do Palmar (RS)";"Rural";"5352";"3016";"2336"
"MU";"4317400";"Santiago (RS)";"Total";"52138";"25312";"26826"
"MU";"4317400";"Santiago (RS)";"Urbana";"45084";"21574";"23510"
"MU";"4317400";"Santiago (RS)";"Rural";"7054";"3738";"3316"
"MU";"4317509";"Santo Ângelo (RS)";"Total";"76745";"37027";"39718"
"MU";"4317509";"Santo Ângelo (RS)";"Urbana";"64900";"30873";"34027"
"MU";"4317509";"Santo Ângelo (RS)";"Rural";"11845";"6154";"5691"
"MU";"4317558";"Santo Antônio do Palma (RS)";"Total";"2207";"1157";"1050"
"MU";"4317558";"Santo Antônio do Palma (RS)";"Urbana";"484";"248";"236"
"MU";"4317558";"Santo Antônio do Palma (RS)";"Rural";"1723";"909";"814"
"MU";"4317608";"Santo Antônio da Patrulha (RS)";"Total";"37035";"18633";"18402"
"MU";"4317608";"Santo Antônio da Patrulha (RS)";"Urbana";"23483";"11495";"11988"
"MU";"4317608";"Santo Antônio da Patrulha (RS)";"Rural";"13552";"7138";"6414"
"MU";"4317707";"Santo Antônio das Missões (RS)";"Total";"12691";"6461";"6230"
"MU";"4317707";"Santo Antônio das Missões (RS)";"Urbana";"7081";"3476";"3605"
"MU";"4317707";"Santo Antônio das Missões (RS)";"Rural";"5610";"2985";"2625"
"MU";"4317756";"Santo Antônio do Planalto (RS)";"Total";"2001";"998";"1003"
"MU";"4317756";"Santo Antônio do Planalto (RS)";"Urbana";"905";"440";"465"
"MU";"4317756";"Santo Antônio do Planalto (RS)";"Rural";"1096";"558";"538"
"MU";"4317806";"Santo Augusto (RS)";"Total";"14426";"7103";"7323"
"MU";"4317806";"Santo Augusto (RS)";"Urbana";"11044";"5343";"5701"
"MU";"4317806";"Santo Augusto (RS)";"Rural";"3382";"1760";"1622"
"MU";"4317905";"Santo Cristo (RS)";"Total";"14890";"7534";"7356"
"MU";"4317905";"Santo Cristo (RS)";"Urbana";"7284";"3594";"3690"
"MU";"4317905";"Santo Cristo (RS)";"Rural";"7606";"3940";"3666"
"MU";"4317954";"Santo Expedito do Sul (RS)";"Total";"2683";"1333";"1350"
"MU";"4317954";"Santo Expedito do Sul (RS)";"Urbana";"703";"315";"388"
"MU";"4317954";"Santo Expedito do Sul (RS)";"Rural";"1980";"1018";"962"
"MU";"4318002";"São Borja (RS)";"Total";"64869";"32214";"32655"
"MU";"4318002";"São Borja (RS)";"Urbana";"57273";"28150";"29123"
"MU";"4318002";"São Borja (RS)";"Rural";"7596";"4064";"3532"
"MU";"4318051";"São Domingos do Sul (RS)";"Total";"2831";"1417";"1414"
"MU";"4318051";"São Domingos do Sul (RS)";"Urbana";"1481";"709";"772"
"MU";"4318051";"São Domingos do Sul (RS)";"Rural";"1350";"708";"642"
"MU";"4318101";"São Francisco de Assis (RS)";"Total";"20810";"10257";"10553"
"MU";"4318101";"São Francisco de Assis (RS)";"Urbana";"13728";"6514";"7214"
"MU";"4318101";"São Francisco de Assis (RS)";"Rural";"7082";"3743";"3339"
"MU";"4318200";"São Francisco de Paula (RS)";"Total";"19725";"10039";"9686"
"MU";"4318200";"São Francisco de Paula (RS)";"Urbana";"12269";"6014";"6255"
"MU";"4318200";"São Francisco de Paula (RS)";"Rural";"7456";"4025";"3431"
"MU";"4318309";"São Gabriel (RS)";"Total";"62249";"30407";"31842"
"MU";"4318309";"São Gabriel (RS)";"Urbana";"53197";"25547";"27650"
"MU";"4318309";"São Gabriel (RS)";"Rural";"9052";"4860";"4192"
"MU";"4318408";"São Jerônimo (RS)";"Total";"20283";"10091";"10192"
"MU";"4318408";"São Jerônimo (RS)";"Urbana";"15611";"7623";"7988"
"MU";"4318408";"São Jerônimo (RS)";"Rural";"4672";"2468";"2204"
"MU";"4318424";"São João da Urtiga (RS)";"Total";"4929";"2522";"2407"
"MU";"4318424";"São João da Urtiga (RS)";"Urbana";"1743";"865";"878"
"MU";"4318424";"São João da Urtiga (RS)";"Rural";"3186";"1657";"1529"
"MU";"4318432";"São João do Polêsine (RS)";"Total";"2745";"1361";"1384"
"MU";"4318432";"São João do Polêsine (RS)";"Urbana";"1061";"494";"567"
"MU";"4318432";"São João do Polêsine (RS)";"Rural";"1684";"867";"817"
"MU";"4318440";"São Jorge (RS)";"Total";"2875";"1445";"1430"
"MU";"4318440";"São Jorge (RS)";"Urbana";"1188";"565";"623"
"MU";"4318440";"São Jorge (RS)";"Rural";"1687";"880";"807"
"MU";"4318457";"São José das Missões (RS)";"Total";"3000";"1533";"1467"
"MU";"4318457";"São José das Missões (RS)";"Urbana";"683";"339";"344"
"MU";"4318457";"São José das Missões (RS)";"Rural";"2317";"1194";"1123"
"MU";"4318465";"São José do Herval (RS)";"Total";"2530";"1309";"1221"
"MU";"4318465";"São José do Herval (RS)";"Urbana";"730";"363";"367"
"MU";"4318465";"São José do Herval (RS)";"Rural";"1800";"946";"854"
"MU";"4318481";"São José do Hortêncio (RS)";"Total";"3387";"1742";"1645"
"MU";"4318481";"São José do Hortêncio (RS)";"Urbana";"2093";"1074";"1019"
"MU";"4318481";"São José do Hortêncio (RS)";"Rural";"1294";"668";"626"
"MU";"4318499";"São José do Inhacorá (RS)";"Total";"2402";"1236";"1166"
"MU";"4318499";"São José do Inhacorá (RS)";"Urbana";"728";"356";"372"
"MU";"4318499";"São José do Inhacorá (RS)";"Rural";"1674";"880";"794"
"MU";"4318507";"São José do Norte (RS)";"Total";"23796";"12225";"11571"
"MU";"4318507";"São José do Norte (RS)";"Urbana";"17294";"8667";"8627"
"MU";"4318507";"São José do Norte (RS)";"Rural";"6502";"3558";"2944"
"MU";"4318606";"São José do Ouro (RS)";"Total";"7051";"3481";"3570"
"MU";"4318606";"São José do Ouro (RS)";"Urbana";"4313";"2080";"2233"
"MU";"4318606";"São José do Ouro (RS)";"Rural";"2738";"1401";"1337"
"MU";"4318614";"São José do Sul (RS)";"Total";"...";"...";"..."
"MU";"4318614";"São José do Sul (RS)";"Urbana";"...";"...";"..."
"MU";"4318614";"São José do Sul (RS)";"Rural";"...";"...";"..."
"MU";"4318622";"São José dos Ausentes (RS)";"Total";"3104";"1587";"1517"
"MU";"4318622";"São José dos Ausentes (RS)";"Urbana";"1516";"752";"764"
"MU";"4318622";"São José dos Ausentes (RS)";"Rural";"1588";"835";"753"
"MU";"4318705";"São Leopoldo (RS)";"Total";"193547";"94684";"98863"
"MU";"4318705";"São Leopoldo (RS)";"Urbana";"192895";"94338";"98557"
"MU";"4318705";"São Leopoldo (RS)";"Rural";"652";"346";"306"
"MU";"4318804";"São Lourenço do Sul (RS)";"Total";"43691";"21920";"21771"
"MU";"4318804";"São Lourenço do Sul (RS)";"Urbana";"23463";"11362";"12101"
"MU";"4318804";"São Lourenço do Sul (RS)";"Rural";"20228";"10558";"9670"
"MU";"4318903";"São Luiz Gonzaga (RS)";"Total";"39553";"19272";"20281"
"MU";"4318903";"São Luiz Gonzaga (RS)";"Urbana";"32752";"15626";"17126"
"MU";"4318903";"São Luiz Gonzaga (RS)";"Rural";"6801";"3646";"3155"
"MU";"4319000";"São Marcos (RS)";"Total";"18958";"9440";"9518"
"MU";"4319000";"São Marcos (RS)";"Urbana";"15694";"7753";"7941"
"MU";"4319000";"São Marcos (RS)";"Rural";"3264";"1687";"1577"
"MU";"4319109";"São Martinho (RS)";"Total";"6321";"3152";"3169"
"MU";"4319109";"São Martinho (RS)";"Urbana";"3010";"1430";"1580"
"MU";"4319109";"São Martinho (RS)";"Rural";"3311";"1722";"1589"
"MU";"4319125";"São Martinho da Serra (RS)";"Total";"3246";"1716";"1530"
"MU";"4319125";"São Martinho da Serra (RS)";"Urbana";"780";"377";"403"
"MU";"4319125";"São Martinho da Serra (RS)";"Rural";"2466";"1339";"1127"
"MU";"4319158";"São Miguel das Missões (RS)";"Total";"7682";"3971";"3711"
"MU";"4319158";"São Miguel das Missões (RS)";"Urbana";"3088";"1543";"1545"
"MU";"4319158";"São Miguel das Missões (RS)";"Rural";"4594";"2428";"2166"
"MU";"4319208";"São Nicolau (RS)";"Total";"6406";"3276";"3130"
"MU";"4319208";"São Nicolau (RS)";"Urbana";"4010";"1978";"2032"
"MU";"4319208";"São Nicolau (RS)";"Rural";"2396";"1298";"1098"
"MU";"4319307";"São Paulo das Missões (RS)";"Total";"7187";"3660";"3527"
"MU";"4319307";"São Paulo das Missões (RS)";"Urbana";"1996";"960";"1036"
"MU";"4319307";"São Paulo das Missões (RS)";"Rural";"5191";"2700";"2491"
"MU";"4319356";"São Pedro da Serra (RS)";"Total";"2843";"1471";"1372"
"MU";"4319356";"São Pedro da Serra (RS)";"Urbana";"1201";"625";"576"
"MU";"4319356";"São Pedro da Serra (RS)";"Rural";"1642";"846";"796"
"MU";"4319364";"São Pedro das Missões (RS)";"Total";"...";"...";"..."
"MU";"4319364";"São Pedro das Missões (RS)";"Urbana";"...";"...";"..."
"MU";"4319364";"São Pedro das Missões (RS)";"Rural";"...";"...";"..."
"MU";"4319372";"São Pedro do Butiá (RS)";"Total";"2862";"1454";"1408"
"MU";"4319372";"São Pedro do Butiá (RS)";"Urbana";"985";"482";"503"
"MU";"4319372";"São Pedro do Butiá (RS)";"Rural";"1877";"972";"905"
"MU";"4319406";"São Pedro do Sul (RS)";"Total";"16989";"8411";"8578"
"MU";"4319406";"São Pedro do Sul (RS)";"Urbana";"11831";"5700";"6131"
"MU";"4319406";"São Pedro do Sul (RS)";"Rural";"5158";"2711";"2447"
"MU";"4319505";"São Sebastião do Caí (RS)";"Total";"19700";"9681";"10019"
"MU";"4319505";"São Sebastião do Caí (RS)";"Urbana";"15957";"7772";"8185"
"MU";"4319505";"São Sebastião do Caí (RS)";"Rural";"3743";"1909";"1834"
"MU";"4319604";"São Sepé (RS)";"Total";"24621";"12243";"12378"
"MU";"4319604";"São Sepé (RS)";"Urbana";"18926";"9146";"9780"
"MU";"4319604";"São Sepé (RS)";"Rural";"5695";"3097";"2598"
"MU";"4319703";"São Valentim (RS)";"Total";"4109";"2069";"2040"
"MU";"4319703";"São Valentim (RS)";"Urbana";"1573";"781";"792"
"MU";"4319703";"São Valentim (RS)";"Rural";"2536";"1288";"1248"
"MU";"4319711";"São Valentim do Sul (RS)";"Total";"2140";"1120";"1020"
"MU";"4319711";"São Valentim do Sul (RS)";"Urbana";"581";"293";"288"
"MU";"4319711";"São Valentim do Sul (RS)";"Rural";"1559";"827";"732"
"MU";"4319737";"São Valério do Sul (RS)";"Total";"2625";"1358";"1267"
"MU";"4319737";"São Valério do Sul (RS)";"Urbana";"461";"241";"220"
"MU";"4319737";"São Valério do Sul (RS)";"Rural";"2164";"1117";"1047"
"MU";"4319752";"São Vendelino (RS)";"Total";"1682";"876";"806"
"MU";"4319752";"São Vendelino (RS)";"Urbana";"1067";"551";"516"
"MU";"4319752";"São Vendelino (RS)";"Rural";"615";"325";"290"
"MU";"4319802";"São Vicente do Sul (RS)";"Total";"8336";"4195";"4141"
"MU";"4319802";"São Vicente do Sul (RS)";"Urbana";"5292";"2625";"2667"
"MU";"4319802";"São Vicente do Sul (RS)";"Rural";"3044";"1570";"1474"
"MU";"4319901";"Sapiranga (RS)";"Total";"69189";"34701";"34488"
"MU";"4319901";"Sapiranga (RS)";"Urbana";"65785";"32900";"32885"
"MU";"4319901";"Sapiranga (RS)";"Rural";"3404";"1801";"1603"
"MU";"4320008";"Sapucaia do Sul (RS)";"Total";"122751";"60297";"62454"
"MU";"4320008";"Sapucaia do Sul (RS)";"Urbana";"121813";"59823";"61990"
"MU";"4320008";"Sapucaia do Sul (RS)";"Rural";"938";"474";"464"
"MU";"4320107";"Sarandi (RS)";"Total";"18162";"8702";"9460"
"MU";"4320107";"Sarandi (RS)";"Urbana";"14262";"6753";"7509"
"MU";"4320107";"Sarandi (RS)";"Rural";"3900";"1949";"1951"
"MU";"4320206";"Seberi (RS)";"Total";"11349";"5656";"5693"
"MU";"4320206";"Seberi (RS)";"Urbana";"5432";"2598";"2834"
"MU";"4320206";"Seberi (RS)";"Rural";"5917";"3058";"2859"
"MU";"4320230";"Sede Nova (RS)";"Total";"3208";"1615";"1593"
"MU";"4320230";"Sede Nova (RS)";"Urbana";"1440";"713";"727"
"MU";"4320230";"Sede Nova (RS)";"Rural";"1768";"902";"866"
"MU";"4320263";"Segredo (RS)";"Total";"6911";"3561";"3350"
"MU";"4320263";"Segredo (RS)";"Urbana";"1684";"805";"879"
"MU";"4320263";"Segredo (RS)";"Rural";"5227";"2756";"2471"
"MU";"4320305";"Selbach (RS)";"Total";"4861";"2354";"2507"
"MU";"4320305";"Selbach (RS)";"Urbana";"2788";"1313";"1475"
"MU";"4320305";"Selbach (RS)";"Rural";"2073";"1041";"1032"
"MU";"4320321";"Senador Salgado Filho (RS)";"Total";"2927";"1441";"1486"
"MU";"4320321";"Senador Salgado Filho (RS)";"Urbana";"632";"301";"331"
"MU";"4320321";"Senador Salgado Filho (RS)";"Rural";"2295";"1140";"1155"
"MU";"4320354";"Sentinela do Sul (RS)";"Total";"4892";"2540";"2352"
"MU";"4320354";"Sentinela do Sul (RS)";"Urbana";"1183";"580";"603"
"MU";"4320354";"Sentinela do Sul (RS)";"Rural";"3709";"1960";"1749"
"MU";"4320404";"Serafina Corrêa (RS)";"Total";"10894";"5413";"5481"
"MU";"4320404";"Serafina Corrêa (RS)";"Urbana";"8416";"4117";"4299"
"MU";"4320404";"Serafina Corrêa (RS)";"Rural";"2478";"1296";"1182"
"MU";"4320453";"Sério (RS)";"Total";"2706";"1411";"1295"
"MU";"4320453";"Sério (RS)";"Urbana";"568";"282";"286"
"MU";"4320453";"Sério (RS)";"Rural";"2138";"1129";"1009"
"MU";"4320503";"Sertão (RS)";"Total";"7466";"3683";"3783"
"MU";"4320503";"Sertão (RS)";"Urbana";"3697";"1765";"1932"
"MU";"4320503";"Sertão (RS)";"Rural";"3769";"1918";"1851"
"MU";"4320552";"Sertão Santana (RS)";"Total";"5272";"2746";"2526"
"MU";"4320552";"Sertão Santana (RS)";"Urbana";"912";"448";"464"
"MU";"4320552";"Sertão Santana (RS)";"Rural";"4360";"2298";"2062"
"MU";"4320578";"Sete de Setembro (RS)";"Total";"2357";"1217";"1140"
"MU";"4320578";"Sete de Setembro (RS)";"Urbana";"386";"172";"214"
"MU";"4320578";"Sete de Setembro (RS)";"Rural";"1971";"1045";"926"
"MU";"4320602";"Severiano de Almeida (RS)";"Total";"4153";"2077";"2076"
"MU";"4320602";"Severiano de Almeida (RS)";"Urbana";"1165";"560";"605"
"MU";"4320602";"Severiano de Almeida (RS)";"Rural";"2988";"1517";"1471"
"MU";"4320651";"Silveira Martins (RS)";"Total";"2571";"1319";"1252"
