"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"MU";"3305158";"São José do Vale do Rio Preto (RJ)";"20398";"20540";"20704";"20812";"20916";"21017";"21114";"21670";"21795";"21916";"22032"
"MU";"3305208";"São Pedro da Aldeia (RJ)";"89739";"91542";"93659";"95318";"96920";"98470";"99906";"102846";"104476";"106049";"107556"
"MU";"3305307";"São Sebastião do Alto (RJ)";"8933";"8970";"9012";"9033";"9054";"9075";"9094";"9326";"9357";"9387";"9416"
"MU";"3305406";"Sapucaia (RJ)";"17554";"17581";"17610";"17608";"17606";"17604";"17765";"18205";"18228";"18249";"18270"
"MU";"3305505";"Saquarema (RJ)";"75906";"77522";"79421";"80915";"82359";"83750";"85175";"87704";"89170";"90583";"91938"
"MU";"3305554";"Seropédica (RJ)";"79179";"80138";"81260";"82090";"82892";"83667";"84416";"86743";"82312";"83092";"83841"
"MU";"3305604";"Silva Jardim (RJ)";"21356";"21362";"21366";"21336";"21307";"21279";"21253";"21773";"21774";"21774";"21775"
"MU";"3305703";"Sumidouro (RJ)";"14956";"15010";"15070";"15099";"15127";"15153";"15191";"15577";"15623";"15667";"15709"
"MU";"3305752";"Tanguá (RJ)";"31091";"31438";"31844";"32140";"32426";"32703";"32970";"33870";"34309";"34610";"34898"
"MU";"3305802";"Teresópolis (RJ)";"165716";"167622";"169849";"171482";"173060";"174587";"176060";"180886";"182594";"184240";"185820"
"MU";"3305901";"Trajano de Moraes (RJ)";"10309";"10327";"10347";"10348";"10350";"10351";"10352";"10611";"10626";"10640";"10653"
"MU";"3306008";"Três Rios (RJ)";"77851";"78256";"78723";"78998";"79264";"79230";"79402";"81453";"81804";"82142";"82468"
"MU";"3306107";"Valença (RJ)";"72268";"72679";"73154";"73445";"73725";"73997";"74237";"76163";"76523";"76869";"77202"
"MU";"3306156";"Varre-Sai (RJ)";"9600";"9720";"9861";"9966";"10402";"10500";"10597";"10890";"11000";"11106";"11208"
"MU";"3306206";"Vassouras (RJ)";"34638";"34858";"35112";"35275";"35432";"35622";"35768";"36702";"36896";"37083";"37262"
"MU";"3306305";"Volta Redonda (RJ)";"259012";"260180";"261522";"262259";"262970";"263659";"265201";"271998";"273012";"273988";"274925"
"MU";"3500105";"Adamantina (SP)";"33821";"33843";"34953";"35001";"35048";"35094";"35139";"35023";"35068";"35111";"35153"
"MU";"3500204";"Adolfo (SP)";"3548";"3538";"3639";"3631";"3623";"3616";"3609";"3571";"3562";"3554";"3545"
"MU";"3500303";"Aguaí (SP)";"32452";"32745";"34188";"34530";"34863";"35189";"35508";"35954";"36305";"36648";"36981"
"MU";"3500402";"Águas da Prata (SP)";"7619";"7653";"7942";"7984";"8025";"8065";"8104";"8137";"8180";"8221";"8262"
"MU";"3500501";"Águas de Lindóia (SP)";"17354";"17438";"18108";"18212";"18313";"18412";"18509";"18599";"18705";"18808";"18908"
"MU";"3500550";"Águas de Santa Bárbara (SP)";"5630";"5658";"5876";"5911";"5944";"5977";"6009";"6040";"6075";"6109";"6142"
"MU";"3500600";"Águas de São Pedro (SP)";"2771";"2832";"3004";"3073";"3139";"3205";"3268";"3380";"3451";"3521";"3588"
"MU";"3500709";"Agudos (SP)";"34681";"34833";"36150";"36339";"36524";"36704";"36880";"37023";"37214";"37401";"37582"
"MU";"3500758";"Alambari (SP)";"4979";"5071";"5356";"5460";"5560";"5658";"5754";"5918";"6025";"6129";"6231"
"MU";"3500808";"Alfredo Marcondes (SP)";"3906";"3921";"4064";"4083";"4101";"4118";"4135";"4147";"4166";"4184";"4201"
"MU";"3500907";"Altair (SP)";"3837";"3859";"4010";"4035";"4060";"4085";"4109";"4134";"4160";"4186";"4211"
"MU";"3501004";"Altinópolis (SP)";"15617";"15627";"16137";"16159";"16179";"16199";"16219";"16164";"16184";"16203";"16221"
"MU";"3501103";"Alto Alegre (SP)";"4090";"4078";"4193";"4183";"4173";"4164";"4154";"4110";"4099";"4088";"4078"
"MU";"3501152";"Alumínio (SP)";"16961";"17079";"17784";"17924";"18061";"18194";"18324";"18484";"18628";"18767";"18903"
"MU";"3501202";"Álvares Florence (SP)";"3865";"3834";"3915";"3883";"3853";"3824";"3795";"3712";"3679";"3647";"3616"
"MU";"3501301";"Álvares Machado (SP)";"23579";"23642";"24482";"24568";"24651";"24733";"24813";"24830";"24915";"24998";"25078"
"MU";"3501400";"Álvaro de Carvalho (SP)";"4692";"4732";"4937";"4984";"5030";"5075";"5119";"5179";"5227";"5274";"5320"
"MU";"3501509";"Alvinlândia (SP)";"3013";"3025";"3137";"3153";"3168";"3182";"3196";"3206";"3222";"3237";"3251"
"MU";"3501608";"Americana (SP)";"212791";"214873";"224551";"226970";"229322";"231621";"233868";"237112";"239597";"242018";"244370"
"MU";"3501707";"Américo Brasiliense (SP)";"34954";"35413";"37165";"37691";"38202";"38701";"39189";"39962";"40504";"41032";"41545"
"MU";"3501806";"Américo de Campos (SP)";"5715";"5723";"5916";"5930";"5942";"5955";"5967";"5956";"5969";"5981";"5993"
"MU";"3501905";"Amparo (SP)";"66246";"66649";"69322";"69808";"70280";"70742";"71193";"71700";"72195";"72677";"73145"
"MU";"3502002";"Analândia (SP)";"4348";"4401";"4612";"4672";"4731";"4789";"4845";"4933";"4995";"5056";"5115"
"MU";"3502101";"Andradina (SP)";"55348";"55361";"57145";"57198";"57250";"57300";"57350";"57112";"57157";"57202";"57245"
"MU";"3502200";"Angatuba (SP)";"22434";"22650";"23666";"23917";"24161";"24400";"24634";"24969";"25228";"25479";"25724"
"MU";"3502309";"Anhembi (SP)";"5739";"5822";"6120";"6215";"6307";"6397";"6484";"6627";"6724";"6819";"6911"
"MU";"3502408";"Anhumas (SP)";"3764";"3788";"3941";"3970";"3999";"4026";"4053";"4085";"4115";"4144";"4172"
"MU";"3502507";"Aparecida (SP)";"35015";"35023";"36151";"36184";"36217";"36248";"36279";"36129";"36157";"36185";"36211"
"MU";"3502606";"Aparecida d'Oeste (SP)";"4413";"4377";"4468";"4432";"4397";"4362";"4329";"4234";"4196";"4158";"4122"
"MU";"3502705";"Apiaí (SP)";"25040";"24894";"25491";"25349";"25211";"25077";"24945";"24526";"24374";"24226";"24081"
"MU";"3502754";"Araçariguama (SP)";"17535";"17975";"19144";"19636";"20114";"20581";"21038";"21854";"22364";"22860";"23343"
"MU";"3502804";"Araçatuba (SP)";"182526";"183441";"190536";"191662";"192757";"193828";"194874";"195874";"197016";"198129";"199210"
"MU";"3502903";"Araçoiaba da Serra (SP)";"27874";"28429";"30088";"30713";"31321";"31915";"32495";"33499";"34146";"34776";"35389"
"MU";"3503000";"Aramina (SP)";"5182";"5211";"5416";"5451";"5486";"5519";"5552";"5585";"5620";"5655";"5689"
"MU";"3503109";"Arandu (SP)";"6128";"6132";"6334";"6343";"6351";"6360";"6368";"6348";"6357";"6365";"6373"
"MU";"3503158";"Arapeí (SP)";"2484";"2475";"2541";"2532";"2524";"2516";"2509";"2478";"2469";"2460";"2452"
"MU";"3503208";"Araraquara (SP)";"210673";"212617";"222036";"224304";"226508";"228664";"230770";"233744";"236072";"238339";"240542"
"MU";"3503307";"Araras (SP)";"119968";"121055";"126391";"127661";"128895";"130102";"131282";"132934";"134236";"135506";"136739"
"MU";"3503356";"Arco-Íris (SP)";"1907";"1890";"1925";"1907";"1890";"1873";"1856";"1811";"1791";"1773";"1755"
"MU";"3503406";"Arealva (SP)";"7887";"7932";"8245";"8299";"8351";"8402";"8452";"8505";"8560";"8613";"8665"
"MU";"3503505";"Areias (SP)";"3704";"3711";"3839";"3849";"3859";"3869";"3879";"3876";"3886";"3896";"3906"
"MU";"3503604";"Areiópolis (SP)";"10601";"10622";"10989";"11020";"11049";"11078";"11107";"11099";"11129";"11158";"11186"
"MU";"3503703";"Ariranha (SP)";"8630";"8709";"9095";"9187";"9277";"9365";"9451";"9573";"9668";"9761";"9851"
"MU";"3503802";"Artur Nogueira (SP)";"45026";"45847";"48420";"49346";"50246";"51126";"51986";"53450";"54408";"55340";"56247"
"MU";"3503901";"Arujá (SP)";"76112";"77279";"81326";"82651";"83939";"85199";"86430";"88455";"89824";"91157";"92453"
"MU";"3503950";"Aspásia (SP)";"1806";"1802";"1854";"1851";"1848";"1845";"1842";"1825";"1822";"1818";"1815"
"MU";"3504008";"Assis (SP)";"95750";"96336";"100204";"100911";"101597";"102268";"102924";"103666";"104386";"105087";"105768"
"MU";"3504107";"Atibaia (SP)";"127778";"128914";"134567";"135895";"137187";"138449";"139683";"141398";"142761";"144088";"145378"
"MU";"3504206";"Auriflama (SP)";"14255";"14307";"14831";"14897";"14961";"15024";"15085";"15123";"15189";"15253";"15316"
"MU";"3504305";"Avaí (SP)";"4987";"5014";"5210";"5243";"5275";"5306";"5337";"5369";"5403";"5436";"5467"
"MU";"3504404";"Avanhandava (SP)";"11501";"11685";"12307";"12516";"12719";"12918";"13112";"13433";"13649";"13859";"14063"
"MU";"3504503";"Avaré (SP)";"83430";"83910";"87238";"87820";"88385";"88938";"89479";"90063";"90655";"91232";"91792"
"MU";"3504602";"Bady Bassitt (SP)";"14838";"15065";"15851";"16109";"16359";"16604";"16843";"17236";"17502";"17761";"18013"
"MU";"3504701";"Balbinos (SP)";"3886";"4063";"4433";"4629";"4819";"5006";"5188";"5532";"5735";"5934";"6127"
"MU";"3504800";"Bálsamo (SP)";"8223";"8284";"8631";"8703";"8773";"8841";"8908";"8994";"9068";"9139";"9209"
"MU";"3504909";"Bananal (SP)";"10263";"10301";"10680";"10728";"10775";"10821";"10867";"10896";"10945";"10993";"11039"
"MU";"3505005";"Barão de Antonina (SP)";"3141";"3165";"3297";"3326";"3353";"3380";"3406";"3441";"3469";"3498";"3525"
"MU";"3505104";"Barbosa (SP)";"6652";"6708";"6998";"7064";"7128";"7190";"7251";"7335";"7402";"7468";"7532"
"MU";"3505203";"Bariri (SP)";"31852";"32102";"33466";"33761";"34048";"34328";"34602";"34961";"35264";"35558";"35844"
"MU";"3505302";"Barra Bonita (SP)";"35228";"35210";"36310";"36315";"36321";"36326";"36331";"36127";"36126";"36126";"36125"
"MU";"3505351";"Barra do Chapéu (SP)";"5275";"5305";"5514";"5550";"5585";"5619";"5653";"5688";"5724";"5760";"5794"
"MU";"3505401";"Barra do Turvo (SP)";"7700";"7672";"7878";"7853";"7828";"7804";"7781";"7687";"7659";"7632";"7606"
"MU";"3505500";"Barretos (SP)";"112730";"113338";"117779";"118521";"119243";"119948";"120638";"121344";"122098";"122833";"123546"
"MU";"3505609";"Barrinha (SP)";"28826";"29144";"30506";"30873";"31230";"31579";"31921";"32434";"32812";"33180";"33537"
"MU";"3505708";"Barueri (SP)";"243242";"245652";"256756";"259555";"262275";"264935";"267534";"271306";"274182";"276982";"279704"
"MU";"3505807";"Bastos (SP)";"20435";"20424";"21061";"21064";"21067";"21070";"21073";"20954";"20953";"20953";"20952"
"MU";"3505906";"Batatais (SP)";"56888";"57286";"59654";"60128";"60589";"61040";"61480";"62024";"62508";"62980";"63438"
"MU";"3506003";"Bauru (SP)";"346077";"348146";"362062";"364562";"366992";"369368";"371690";"374272";"376818";"379297";"381706"
"MU";"3506102";"Bebedouro (SP)";"75052";"75069";"77487";"77558";"77627";"77695";"77761";"77436";"77496";"77555";"77612"
"MU";"3506201";"Bento de Abreu (SP)";"2696";"2717";"2831";"2855";"2879";"2902";"2925";"2955";"2980";"3005";"3028"
"MU";"3506300";"Bernardino de Campos (SP)";"10780";"10784";"11133";"11146";"11157";"11169";"11180";"11137";"11148";"11158";"11168"
"MU";"3506359";"Bertioga (SP)";"48997";"50304";"53679";"55138";"56555";"57942";"59297";"61736";"63249";"64723";"66154"
"MU";"3506409";"Bilac (SP)";"7122";"7193";"7519";"7602";"7682";"7761";"7837";"7949";"8034";"8117";"8197"
"MU";"3506508";"Birigui (SP)";"109836";"110907";"115898";"117143";"118352";"119536";"120692";"122359";"123638";"124883";"126094"
"MU";"3506607";"Biritiba Mirim (SP)";"28877";"29168";"30492";"30830";"31158";"31479";"31793";"32251";"32598";"32936";"33265"
"MU";"3506706";"Boa Esperança do Sul (SP)";"13728";"13807";"14356";"14452";"14546";"14638";"14727";"14824";"14923";"15018";"15111"
"MU";"3506805";"Bocaina (SP)";"10968";"11073";"11568";"11691";"11810";"11926";"12040";"12204";"12329";"12452";"12571"
"MU";"3506904";"Bofete (SP)";"9792";"9960";"10504";"10694";"10879";"11059";"11236";"11534";"11730";"11921";"12107"
"MU";"3507001";"Boituva (SP)";"49385";"50420";"53431";"54594";"55725";"56830";"57910";"59793";"60997";"62170";"63310"
"MU";"3507100";"Bom Jesus dos Perdões (SP)";"20199";"20674";"21976";"22508";"23025";"23530";"24023";"24898";"25448";"25985";"26506"
"MU";"3507159";"Bom Sucesso de Itararé (SP)";"3598";"3623";"3772";"3802";"3831";"3860";"3888";"3923";"3954";"3984";"4013"
"MU";"3507209";"Borá (SP)";"806";"807";"834";"835";"836";"838";"839";"836";"837";"838";"839"
"MU";"3507308";"Boracéia (SP)";"4309";"4348";"4540";"4586";"4631";"4675";"4717";"4776";"4823";"4868";"4913"
"MU";"3507407";"Borborema (SP)";"14632";"14731";"15335";"15454";"15569";"15681";"15791";"15925";"16046";"16164";"16278"
"MU";"3507456";"Borebi (SP)";"2321";"2348";"2458";"2489";"2519";"2548";"2577";"2621";"2653";"2683";"2713"
"MU";"3507506";"Botucatu (SP)";"128789";"130201";"136269";"137899";"139483";"141032";"142546";"144820";"146497";"148130";"149718"
"MU";"3507605";"Bragança Paulista (SP)";"148411";"150023";"156995";"158856";"160665";"162435";"164163";"166753";"168668";"170533";"172346"
"MU";"3507704";"Braúna (SP)";"5070";"5118";"5345";"5400";"5454";"5506";"5557";"5630";"5686";"5741";"5795"
"MU";"3507753";"Brejo Alegre (SP)";"2594";"2614";"2723";"2746";"2768";"2790";"2812";"2841";"2865";"2889";"2911"
"MU";"3507803";"Brodowski (SP)";"21412";"21707";"22797";"23134";"23460";"23780";"24092";"24592";"24939";"25277";"25605"
"MU";"3507902";"Brotas (SP)";"21787";"21987";"22959";"23192";"23419";"23641";"23858";"24163";"24403";"24636";"24862"
"MU";"3508009";"Buri (SP)";"18635";"18705";"19395";"19484";"19570";"19655";"19737";"19789";"19878";"19965";"20050"
"MU";"3508108";"Buritama (SP)";"15539";"15655";"16312";"16449";"16583";"16714";"16841";"17003";"17144";"17281";"17414"
"MU";"3508207";"Buritizal (SP)";"4083";"4111";"4279";"4313";"4345";"4377";"4408";"4447";"4481";"4514";"4547"
"MU";"3508306";"Cabrália Paulista (SP)";"4343";"4322";"4430";"4410";"4390";"4371";"4352";"4286";"4264";"4243";"4222"
"MU";"3508405";"Cabreúva (SP)";"42257";"42889";"45112";"45830";"46528";"47210";"47877";"48966";"49707";"50429";"51130"
"MU";"3508504";"Caçapava (SP)";"85414";"86054";"89668";"90426";"91162";"91883";"92587";"93488";"94263";"95018";"95752"
"MU";"3508603";"Cachoeira Paulista (SP)";"30313";"30527";"31791";"32046";"32294";"32536";"32773";"33067";"33327";"33581";"33827"
"MU";"3508702";"Caconde (SP)";"18551";"18563";"18926";"18952";"18976";"19001";"19025";"18961";"18985";"19009";"19031"
"MU";"3508801";"Cafelândia (SP)";"16670";"16730";"17346";"17424";"17499";"17573";"17645";"17689";"17767";"17843";"17917"
"MU";"3508900";"Caiabu (SP)";"4072";"4072";"4201";"4204";"4206";"4208";"4211";"4190";"4191";"4193";"4195"
"MU";"3509007";"Caieiras (SP)";"87704";"88841";"93215";"94516";"95780";"97016";"98223";"100129";"101470";"102775";"104044"
"MU";"3509106";"Caiuá (SP)";"5105";"5167";"5418";"5490";"5560";"5628";"5695";"5800";"5874";"5946";"6017"
"MU";"3509205";"Cajamar (SP)";"65139";"66131";"69584";"70710";"71805";"72875";"73921";"75638";"76801";"77934";"79034"
"MU";"3509254";"Cajati (SP)";"28307";"28243";"29059";"29010";"28962";"28916";"28870";"28605";"28549";"28494";"28441"
"MU";"3509304";"Cajobi (SP)";"9814";"9858";"10232";"10287";"10341";"10393";"10444";"10486";"10542";"10596";"10649"
"MU";"3509403";"Cajuru (SP)";"23571";"23763";"24783";"25009";"25230";"25445";"25655";"25935";"26167";"26393";"26613"
"MU";"3509452";"Campina do Monte Alegre (SP)";"5595";"5622";"5836";"5869";"5901";"5932";"5963";"5991";"6024";"6057";"6088"
"MU";"3509502";"Campinas (SP)";"1090386";"1098630";"1144862";"1154617";"1164098";"1173370";"1182429";"1194094";"1204073";"1213792";"1223237"
"MU";"3509601";"Campo Limpo Paulista (SP)";"74869";"75637";"79091";"79982";"80847";"81693";"82520";"83735";"84650";"85541";"86407"
"MU";"3509700";"Campos do Jordão (SP)";"48061";"48324";"50221";"50541";"50852";"51157";"51454";"51763";"52088";"52405";"52713"
"MU";"3509809";"Campos Novos Paulista (SP)";"4567";"4594";"4776";"4808";"4839";"4870";"4900";"4932";"4965";"4997";"5028"
"MU";"3509908";"Cananéia (SP)";"12221";"12216";"12598";"12601";"12604";"12606";"12609";"12539";"12540";"12541";"12542"
"MU";"3509957";"Canas (SP)";"4445";"4502";"4722";"4788";"4852";"4914";"4975";"5071";"5138";"5204";"5268"
"MU";"3510005";"Cândido Mota (SP)";"29931";"29976";"30993";"31063";"31131";"31198";"31263";"31212";"31280";"31346";"31410"
"MU";"3510104";"Cândido Rodrigues (SP)";"2673";"2677";"2767";"2773";"2780";"2786";"2792";"2787";"2793";"2799";"2805"
"MU";"3510153";"Canitar (SP)";"4438";"4504";"4737";"4812";"4884";"4956";"5025";"5139";"5216";"5292";"5365"
"MU";"3510203";"Capão Bonito (SP)";"46136";"46095";"47510";"47498";"47486";"47475";"47463";"47159";"47138";"47118";"47098"
"MU";"3510302";"Capela do Alto (SP)";"17785";"18029";"18933";"19212";"19482";"19747";"20005";"20419";"20706";"20985";"21257"
"MU";"3510401";"Capivari (SP)";"49122";"49650";"51949";"52559";"53152";"53731";"54298";"55141";"55768";"56379";"56973"
"MU";"3510500";"Caraguatatuba (SP)";"102523";"104150";"109678";"111524";"113317";"115071";"116786";"119625";"121532";"123389";"125194"
"MU";"3510609";"Carapicuíba (SP)";"371502";"373358";"387788";"390073";"392294";"394465";"396587";"398611";"400927";"403183";"405375"
"MU";"3510708";"Cardoso (SP)";"11821";"11836";"12233";"12257";"12281";"12305";"12328";"12303";"12326";"12349";"12371"
"MU";"3510807";"Casa Branca (SP)";"28423";"28535";"29597";"29739";"29877";"30012";"30144";"30237";"30380";"30520";"30655"
"MU";"3510906";"Cássia dos Coqueiros (SP)";"2616";"2599";"2657";"2640";"2623";"2607";"2591";"2542";"2523";"2505";"2488"
"MU";"3511003";"Castilho (SP)";"18238";"18465";"19360";"19620";"19873";"20120";"20362";"20738";"21006";"21267";"21521"
"MU";"3511102";"Catanduva (SP)";"113356";"113873";"118209";"118853";"119480";"120092";"120691";"121210";"121862";"122497";"123114"
"MU";"3511201";"Catiguá (SP)";"7171";"7214";"7502";"7553";"7603";"7652";"7700";"7752";"7804";"7855";"7905"
"MU";"3511300";"Cedral (SP)";"8070";"8165";"8553";"8662";"8767";"8870";"8971";"9125";"9237";"9346";"9452"
"MU";"3511409";"Cerqueira César (SP)";"17716";"17893";"18703";"18909";"19109";"19304";"19495";"19774";"19985";"20191";"20391"
"MU";"3511508";"Cerquilho (SP)";"40393";"41144";"43473";"44320";"45142";"45947";"46733";"48074";"48949";"49802";"50631"
"MU";"3511607";"Cesário Lange (SP)";"15744";"15942";"16717";"16943";"17163";"17378";"17587";"17915";"18148";"18375";"18595"
"MU";"3511706";"Charqueada (SP)";"15243";"15395";"16092";"16268";"16440";"16608";"16772";"17009";"17190";"17367";"17539"
"MU";"3511904";"Clementina (SP)";"7193";"7316";"7717";"7856";"7992";"8124";"8254";"8472";"8617";"8757";"8894"
"MU";"3512001";"Colina (SP)";"17426";"17478";"18107";"18177";"18245";"18311";"18376";"18398";"18468";"18535";"18601"
"MU";"3512100";"Colômbia (SP)";"5998";"6001";"6196";"6203";"6211";"6218";"6225";"6203";"6210";"6216";"6223"
"MU";"3512209";"Conchal (SP)";"25425";"25615";"26689";"26914";"27132";"27345";"27554";"27820";"28050";"28273";"28491"
"MU";"3512308";"Conchas (SP)";"16395";"16497";"17162";"17286";"17406";"17523";"17638";"17770";"17896";"18019";"18138"
"MU";"3512407";"Cordeirópolis (SP)";"21348";"21607";"22648";"22945";"23234";"23517";"23793";"24221";"24528";"24826";"25116"
"MU";"3512506";"Coroados (SP)";"5302";"5362";"5615";"5685";"5753";"5820";"5885";"5986";"6058";"6129";"6197"
"MU";"3512605";"Coronel Macedo (SP)";"4956";"4913";"5009";"4965";"4922";"4881";"4840";"4728";"4681";"4635";"4591"
"MU";"3512704";"Corumbataí (SP)";"3881";"3887";"4018";"4027";"4036";"4045";"4054";"4047";"4055";"4064";"4072"
"MU";"3512803";"Cosmópolis (SP)";"59938";"61013";"64415";"65628";"66807";"67960";"69086";"70998";"72252";"73474";"74662"
"MU";"3512902";"Cosmorama (SP)";"7202";"7191";"7404";"7396";"7388";"7381";"7374";"7316";"7307";"7298";"7289"
"MU";"3513009";"Cotia (SP)";"205154";"209027";"220941";"225306";"229548";"233696";"237750";"244694";"249210";"253608";"257882"
"MU";"3513108";"Cravinhos (SP)";"31943";"32187";"33543";"33831";"34110";"34384";"34651";"34998";"35292";"35579";"35858"
"MU";"3513207";"Cristais Paulista (SP)";"7666";"7741";"8089";"8176";"8260";"8343";"8424";"8541";"8631";"8718";"8803"
"MU";"3513306";"Cruzália (SP)";"2249";"2224";"2260";"2234";"2209";"2185";"2161";"2100";"2073";"2046";"2021"
"MU";"3513405";"Cruzeiro (SP)";"77312";"77575";"80408";"80749";"81082";"81406";"81724";"81895";"82238";"82571";"82895"
"MU";"3513504";"Cubatão (SP)";"119520";"120293";"125178";"126105";"127006";"127887";"128748";"129760";"130705";"131626";"132521"
"MU";"3513603";"Cunha (SP)";"21773";"21682";"22251";"22167";"22086";"22007";"21929";"21639";"21547";"21459";"21373"
"MU";"3513702";"Descalvado (SP)";"31220";"31379";"32595";"32790";"32980";"33165";"33346";"33520";"33718";"33910";"34097"
"MU";"3513801";"Diadema (SP)";"388576";"390980";"406718";"409613";"412428";"415180";"417869";"420934";"423884";"426757";"429550"
"MU";"3513850";"Dirce Reis (SP)";"1695";"1699";"1760";"1766";"1772";"1779";"1785";"1786";"1793";"1799";"1805"
"MU";"3513900";"Divinolândia (SP)";"11146";"11086";"11604";"11547";"11492";"11437";"11384";"11208";"11146";"11086";"11027"
"MU";"3514007";"Dobrada (SP)";"8011";"8080";"8432";"8513";"8592";"8669";"8744";"8846";"8929";"9010";"9088"
"MU";"3514106";"Dois Córregos (SP)";"24933";"25100";"26126";"26324";"26517";"26706";"26891";"27112";"27315";"27512";"27704"
"MU";"3514205";"Dolcinópolis (SP)";"2092";"2088";"2148";"2145";"2142";"2139";"2136";"2119";"2115";"2112";"2108"
"MU";"3514304";"Dourado (SP)";"8610";"8610";"8884";"8890";"8897";"8903";"8909";"8868";"8873";"8878";"8883"
"MU";"3514403";"Dracena (SP)";"43470";"43675";"45346";"45600";"45847";"46088";"46324";"46536";"46793";"47043";"47287"
"MU";"3514502";"Duartina (SP)";"12234";"12218";"12585";"12576";"12567";"12558";"12549";"12457";"12445";"12433";"12421"
"MU";"3514601";"Dumont (SP)";"8284";"8421";"8874";"9028";"9178";"9325";"9468";"9708";"9868";"10023";"10174"
"MU";"3514700";"Echaporã (SP)";"6279";"6242";"6389";"6352";"6316";"6281";"6247";"6141";"6102";"6064";"6026"
"MU";"3514809";"Eldorado (SP)";"14680";"14718";"15238";"15289";"15339";"15388";"15436";"15443";"15494";"15544";"15592"
"MU";"3514908";"Elias Fausto (SP)";"15920";"16060";"16762";"16926";"17085";"17241";"17393";"17604";"17772";"17936";"18095"
"MU";"3514924";"Elisiário (SP)";"3162";"3202";"3359";"3406";"3451";"3494";"3537";"3604";"3651";"3697";"3742"
"MU";"3514957";"Embaúba (SP)";"2419";"2415";"2486";"2484";"2481";"2479";"2476";"2456";"2452";"2449";"2446"
"MU";"3515004";"Embu das Artes (SP)";"242730";"245148";"256247";"259053";"261781";"264448";"267054";"270843";"273726";"276535";"279264"
"MU";"3515103";"Embu-Guaçu (SP)";"63219";"63653";"66273";"66792";"67296";"67788";"68270";"68856";"69385";"69901";"70402"
"MU";"3515129";"Emilianópolis (SP)";"3030";"3040";"3149";"3162";"3174";"3186";"3197";"3202";"3214";"3227";"3238"
"MU";"3515152";"Engenheiro Coelho (SP)";"16158";"16580";"17681";"18153";"18611";"19059";"19497";"20284";"20773";"21249";"21712"
"MU";"3515186";"Espírito Santo do Pinhal (SP)";"42017";"42123";"43611";"43756";"43897";"44036";"44170";"44186";"44330";"44471";"44607"
"MU";"3515194";"Espírito Santo do Turvo (SP)";"4288";"4330";"4525";"4574";"4621";"4668";"4713";"4779";"4829";"4878";"4926"
"MU";"3515202";"Estrela d'Oeste (SP)";"8205";"8201";"8458";"8460";"8462";"8464";"8466";"8418";"8419";"8419";"8420"
"MU";"3515301";"Estrela do Norte (SP)";"2661";"2663";"2752";"2756";"2761";"2765";"2769";"2762";"2766";"2770";"2774"
"MU";"3515350";"Euclides da Cunha Paulista (SP)";"9537";"9491";"9729";"9685";"9642";"9600";"9559";"9419";"9371";"9325";"9280"
"MU";"3515400";"Fartura (SP)";"15344";"15367";"15889";"15925";"15960";"15994";"16028";"16001";"16036";"16070";"16102"
"MU";"3515509";"Fernandópolis (SP)";"64931";"65157";"67543";"67836";"68120";"68399";"68670";"68823";"69116";"69402";"69680"
"MU";"3515608";"Fernando Prestes (SP)";"5542";"5550";"5736";"5748";"5760";"5771";"5782";"5771";"5783";"5794";"5805"
"MU";"3515657";"Fernão (SP)";"1574";"1583";"1646";"1658";"1669";"1680";"1691";"1704";"1716";"1727";"1739"
"MU";"3515707";"Ferraz de Vasconcelos (SP)";"170297";"172222";"180326";"182544";"184700";"186808";"188868";"191993";"194276";"196500";"198661"
"MU";"3515806";"Flora Rica (SP)";"1720";"1688";"1699";"1666";"1634";"1602";"1571";"1499";"1464";"1430";"1397"
"MU";"3515905";"Floreal (SP)";"2987";"2970";"3042";"3027";"3011";"2996";"2982";"2934";"2917";"2900";"2884"
"MU";"3516002";"Flórida Paulista (SP)";"12982";"13112";"13704";"13854";"14000";"14143";"14282";"14486";"14640";"14790";"14936"
"MU";"3516101";"Florínea (SP)";"2807";"2785";"2843";"2821";"2799";"2778";"2758";"2699";"2676";"2653";"2631"
"MU";"3516200";"Franca (SP)";"321012";"323307";"336734";"339461";"342112";"344704";"347237";"350400";"353187";"355901";"358539"
"MU";"3516309";"Francisco Morato (SP)";"156064";"157603";"164718";"166505";"168243";"169942";"171602";"174008";"175844";"177633";"179372"
"MU";"3516408";"Franco da Rocha (SP)";"133407";"135150";"141824";"143817";"145755";"147650";"149502";"152433";"154489";"156492";"158438"
"MU";"3516507";"Gabriel Monteiro (SP)";"2707";"2706";"2790";"2790";"2790";"2791";"2791";"2776";"2776";"2776";"2776"
"MU";"3516606";"Gália (SP)";"6947";"6884";"7019";"6956";"6894";"6834";"6776";"6615";"6548";"6482";"6419"
"MU";"3516705";"Garça (SP)";"43112";"43108";"44479";"44506";"44532";"44557";"44582";"44370";"44390";"44409";"44429"
"MU";"3516804";"Gastão Vidigal (SP)";"4240";"4285";"4482";"4534";"4585";"4634";"4683";"4754";"4808";"4860";"4911"
"MU";"3516853";"Gavião Peixoto (SP)";"4442";"4464";"4635";"4662";"4688";"4714";"4739";"4762";"4789";"4815";"4841"
